Year,Model Year,Fuel,Make,Duty,Vehicles
2023,2016,Gasoline,JEEP,Light,47651
2023,2003,Flex-Fuel,CHRYSLER,Light,906
2023,2005,Flex-Fuel,CHRYSLER,Light,3196
2023,2012,Flex-Fuel,RAM,Light,2302
2023,2020,Flex-Fuel,RAM,Light,1918
2023,2012,Diesel and Diesel Hybrid,FORD,Light,3429
2023,2004,Gasoline,SATURN,Light,5376
2023,2005,Gasoline,SATURN,Light,4808
2023,2019,Natural Gas,CHEVROLET,Heavy,17
2023,2006,Diesel and Diesel Hybrid,CHEVROLET,Light,7204
2023,2021,Diesel and Diesel Hybrid,GMC,Heavy,3784
2023,2001,Diesel and Diesel Hybrid,GMC,Light,530
2023,1999,Diesel and Diesel Hybrid,GMC,Heavy,136
2023,1999,Gasoline,ISUZU,Light,1639
2023,2019,Natural Gas,GMC,Light,12
2023,2018,Flex-Fuel,GMC,Light,1617
2023,2022,Diesel and Diesel Hybrid,CADILLAC,Light,243
2023,2021,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2490
2023,2011,Gasoline,JEEP,Light,17164
2023,2012,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,172
2023,2017,Diesel and Diesel Hybrid,KENWORTH,Heavy,3440
2023,2003,Natural Gas,ORION,Heavy,13
2023,2010,Diesel and Diesel Hybrid,KENWORTH,Heavy,844
2023,2015,Flex-Fuel,DODGE,Light,9252
2023,2018,Flex-Fuel,DODGE,Light,8453
2023,2006,Flex-Fuel,CHEVROLET,Light,14616
2023,2003,Gasoline,SUZUKI,Light,1370
2023,2008,Natural Gas,PETERBILT,Heavy,27
2023,2017,Gasoline,FIAT,Light,3115
2023,2021,Gasoline,RAM,Light,29398
2023,2001,Diesel and Diesel Hybrid,CHEVROLET,Heavy,454
2023,2010,Gasoline,SATURN,Light,49
2023,2015,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,30
2023,2014,Hybrid Gasoline,LINCOLN,Light,827
2023,2014,Gasoline,VOLKSWAGEN,Light,28069
2023,2001,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,430
2023,1997,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,86
2023,2015,Diesel and Diesel Hybrid,IC BUS LLC,Heavy,196
2023,2018,Diesel and Diesel Hybrid,SPARTAN,Heavy,77
2023,1997,Diesel and Diesel Hybrid,SPARTAN,Heavy,107
2023,2023,Battery Electric,LUCID,Light,54
2023,2012,Battery Electric,FORD,Light,163
2023,2018,Gasoline,ISUZU,Heavy,521
2023,2004,Diesel and Diesel Hybrid,WORKHORSE,Heavy,21
2023,2016,Natural Gas,NEW FLYER,Heavy,292
2023,2017,Hybrid Gasoline,NISSAN,Light,677
2023,2009,Gasoline,INFINITI,Light,7460
2023,2007,Natural Gas,AMERICAN LAFRANCE,Heavy,68
2023,2011,Flex-Fuel,TOYOTA,Light,216
2023,2010,Battery Electric,TESLA,Light,152
2023,2003,Diesel and Diesel Hybrid,ISUZU,Heavy,67
2023,2017,Gasoline,SUBARU,Light,69749
2023,2019,Hybrid Gasoline,ACURA,Light,400
2023,1999,Gasoline,MAZDA,Light,4344
2023,2016,Hybrid Gasoline,INFINITI,Light,208
2023,2005,Gasoline,SUZUKI,Light,1046
2023,2011,Hybrid Gasoline,LEXUS,Light,4651
2023,2011,Gasoline,LEXUS,Light,23444
2023,2013,Hybrid Gasoline,LEXUS,Light,15230
2023,2009,Gasoline,SCION,Light,12534
2023,2023,Plug-in Hybrid,TOYOTA,Light,222
2023,2013,Battery Electric,SCION,Light,31
2023,2017,Battery Electric,HYUNDAI,Light,176
2023,2021,Plug-in Hybrid,POLESTAR,Light,49
2023,2010,Gasoline,LAND ROVER,Light,2296
2023,2009,Gasoline,LAND ROVER,Light,1398
2023,2016,Gasoline,MCLAREN,Light,141
2023,2011,Flex-Fuel,BENTLEY,Light,86
2023,2007,Gasoline,LOTUS,Light,124
2023,2023,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,187
2023,2018,Plug-in Hybrid,BMW,Light,8119
2023,2015,Battery Electric,BMW,Light,480
2023,2004,Diesel and Diesel Hybrid,DODGE,Light,6562
2023,2005,Flex-Fuel,MERCEDES-BENZ,Light,1843
2023,2010,Hybrid Gasoline,MERCEDES-BENZ,Light,103
2023,2013,Battery Electric,SMART,Light,146
2023,2022,Gasoline,MINI,Light,4076
2023,2023,Gasoline,MINI,Light,2227
2023,1997,Gasoline,PORSCHE,Light,1340
2023,2011,Gasoline,VOLVO,Light,4245
2023,2019,Gasoline,VOLVO,Light,10220
2023,2020,Plug-in Hybrid,VOLVO,Light,1009
2023,2022,Plug-in Hybrid,FERRARI,Light,90
2023,2003,Diesel and Diesel Hybrid,GILLIG,Heavy,52
2023,2017,Diesel and Diesel Hybrid,GILLIG,Heavy,212
2023,2004,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,31
2023,2019,Hybrid Gasoline,HONDA,Light,13114
2023,2020,Natural Gas,BLUE BIRD,Heavy,77
2023,1998,Flex-Fuel,OTHER/UNK,Light,4
2023,2016,Diesel and Diesel Hybrid,JEEP,Light,351
2023,2019,Flex-Fuel,RAM,Light,4930
2023,2013,Plug-in Hybrid,CHEVROLET,Light,7124
2023,1998,Battery Electric,CHEVROLET,Light,24
2023,2020,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,30
2023,2016,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,164
2023,2023,Natural Gas,THOMAS BUS,Heavy,22
2023,2019,Plug-in Hybrid,CHRYSLER,Light,975
2023,2012,Diesel and Diesel Hybrid,RAM,Heavy,2647
2023,2016,Hybrid Gasoline,LINCOLN,Light,1182
2023,2009,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,490
2023,2010,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,771
2023,2001,Gasoline,ISUZU,Light,1163
2023,2004,Diesel and Diesel Hybrid,SPARTAN,Heavy,131
2023,2017,Battery Electric,NEW FLYER,Heavy,24
2023,2012,Diesel and Diesel Hybrid,HINO,Heavy,921
2023,2017,Flex-Fuel,TOYOTA,Light,820
2023,2011,Battery Electric,TESLA,Light,81
2023,<1997,Gasoline,DAIHATSU,Light,100
2023,2019,Diesel and Diesel Hybrid,MAZDA,Light,85
2023,2000,Natural Gas,TOYOTA,Light,44
2023,2022,Plug-in Hybrid,TOYOTA,Light,11172
2023,2023,Battery Electric,SUBARU,Light,226
2023,2019,Battery Electric,KIA,Light,2012
2023,2020,Diesel and Diesel Hybrid,TEMSA,Heavy,13
2023,2020,Gasoline,ROLLS-ROYCE,Light,245
2023,2012,Flex-Fuel,BENTLEY,Light,257
2023,2011,Diesel and Diesel Hybrid,BMW,Light,2221
2023,2007,Flex-Fuel,MERCEDES-BENZ,Light,5283
2023,2017,Battery Electric,SMART,Light,187
2023,2007,Gasoline,FERRARI,Light,290
2023,2008,Gasoline,FERRARI,Light,230
2023,1998,Gasoline,FERRARI,Light,79
2023,1999,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,22
2023,2002,Flex-Fuel,DODGE,Light,2338
2023,2000,Gasoline,DODGE,Heavy,81
2023,2018,Other,BLUE BIRD,Heavy,102
2023,2013,Battery Electric,FORD,Light,209
2023,1997,Diesel and Diesel Hybrid,UNKNOWN,Unk,137
2023,2022,Diesel and Diesel Hybrid,FORD,Light,5818
2023,2003,Other,OTHER/UNK,Heavy,3
2023,2019,Natural Gas,OTHER/UNK,Light,2
2023,2014,Diesel and Diesel Hybrid,GMC,Heavy,157
2023,2021,Diesel and Diesel Hybrid,CADILLAC,Light,285
2023,2008,Diesel and Diesel Hybrid,ALLIANZ,Heavy,29
2023,2006,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,78
2023,1998,Flex-Fuel,PLYMOUTH,Light,43
2023,2005,Gasoline,OTHER/UNK,Unk,3
2023,2002,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1103
2023,2001,Diesel and Diesel Hybrid,HME,Heavy,53
2023,2013,Gasoline,MITSUBISHI,Light,2739
2023,2009,Hybrid Gasoline,MAZDA,Light,117
2023,1999,Flex-Fuel,MAZDA,Light,465
2023,1999,Battery Electric,OTHER/UNK,Light,8
2023,2017,Other,FREIGHTLINER,Heavy,23
2023,2007,Gasoline,OTHER/UNK,Unk,4
2023,2022,Battery Electric,LUCID,Light,1012
2023,2011,Natural Gas,NEW FLYER,Heavy,93
2023,2017,Natural Gas,AUTOCAR,Heavy,134
2023,2017,Battery Electric,OTHER/UNK,Light,4
2023,2007,Hybrid Gasoline,HONDA,Light,6102
2023,1999,Gasoline,INFINITI,Light,2307
2023,2022,Hybrid Gasoline,OTHER/UNK,Light,4
2023,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2023,1997,Gasoline,KIA,Light,86
2023,2006,Gasoline,ROLLS-ROYCE,Light,45
2023,2010,Gasoline,BENTLEY,Light,121
2023,2005,Gasoline,LOTUS,Light,478
2023,2022,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,3091
2023,2017,Plug-in Hybrid,AUDI,Light,1667
2023,2018,Plug-in Hybrid,AUDI,Light,1574
2023,2018,Flex-Fuel,JEEP,Light,5573
2023,2015,Gasoline,ALFA ROMEO,Light,178
2023,2017,Gasoline,LAMBORGHINI,Light,167
2023,2000,Flex-Fuel,DODGE,Light,2037
2023,2014,Diesel and Diesel Hybrid,JEEP,Light,1350
2023,2021,Flex-Fuel,RAM,Light,4505
2023,2001,Natural Gas,OTHER/UNK,Unk,3
2023,2016,Flex-Fuel,FORD,Heavy,3055
2023,2013,Diesel and Diesel Hybrid,FORD,Light,2470
2023,2006,Hybrid Gasoline,FORD,Light,1812
2023,2004,Diesel and Diesel Hybrid,CHEVROLET,Light,5006
2023,2010,Flex-Fuel,OTHER/UNK,Light,1
2023,2009,Hybrid Gasoline,CADILLAC,Light,288
2023,2023,Diesel and Diesel Hybrid,CADILLAC,Light,105
2023,2006,Natural Gas,HONDA,Light,135
2023,2023,Battery Electric,NISSAN,Light,877
2023,2021,Natural Gas,EL DORADO,Heavy,181
2023,2020,Flex-Fuel,DODGE,Light,543
2023,2015,Diesel and Diesel Hybrid,PREVOST,Heavy,48
2023,2008,Diesel and Diesel Hybrid,PREVOST,Heavy,13
2023,2014,Hybrid Gasoline,VOLKSWAGEN,Light,298
2023,2008,Diesel and Diesel Hybrid,HME,Heavy,28
2023,2013,Gasoline,FREIGHTLINER,Heavy,586
2023,2021,Hydrogen Fuel Cell,OTHER/UNK,Heavy,10
2023,2013,Diesel and Diesel Hybrid,BMW,Light,663
2023,2022,Diesel and Diesel Hybrid,TIFFIN,Heavy,31
2023,2005,Natural Gas,AUTOCAR,Heavy,68
2023,2015,Battery Electric,TESLA,Light,7546
2023,2023,Plug-in Hybrid,MITSUBISHI,Light,28
2023,<1997,Hybrid Gasoline,OTHER/UNK,Light,1
2023,2010,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2023,2017,Hydrogen Fuel Cell,HONDA,Light,20
2023,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,2
2023,2013,Hybrid Gasoline,INFINITI,Light,41
2023,2019,Plug-in Hybrid,TOYOTA,Light,6844
2023,2012,Plug-in Hybrid,TOYOTA,Light,5693
2023,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,5
2023,2015,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2023,2019,Plug-in Hybrid,HYUNDAI,Light,1867
2023,2012,Gasoline,ASTON MARTIN,Light,160
2023,2020,Battery Electric,BMW,Light,378
2023,2012,Hybrid Gasoline,MERCEDES-BENZ,Light,12
2023,2015,Battery Electric,MERCEDES-BENZ,Light,181
2023,<1997,Gasoline,MERKUR,Light,17
2023,2012,Hybrid Gasoline,VOLKSWAGEN,Light,36
2023,2022,Battery Electric,VOLKSWAGEN,Light,3115
2023,2007,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,19
2023,2022,Diesel and Diesel Hybrid,VAN HOOL,Heavy,11
2023,2014,Gasoline,LAMBORGHINI,Light,65
2023,2011,Unk,OTHER/UNK,Unk,773
2023,2011,Diesel and Diesel Hybrid,GILLIG,Heavy,84
2023,2007,Flex-Fuel,CHRYSLER,Light,230
2023,1999,Flex-Fuel,OTHER/UNK,Light,6
2023,2007,Natural Gas,CRANE CARRIER,Heavy,12
2023,2018,Hybrid Gasoline,FORD,Light,7938
2023,2008,Gasoline,OTHER/UNK,Unk,10
2023,2000,Natural Gas,OTHER/UNK,Unk,10
2023,2000,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,27
2023,2006,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,18
2023,2016,Battery Electric,NISSAN,Light,2077
2023,2018,Battery Electric,NISSAN,Light,3638
2023,2017,Battery Electric,NISSAN,Light,2005
2023,2015,Natural Gas,KENWORTH,Heavy,37
2023,2018,Natural Gas,THOMAS BUS,Heavy,69
2023,2023,Battery Electric,VOLKSWAGEN,Light,658
2023,2013,Battery Electric,FIAT,Light,752
2023,2013,Diesel and Diesel Hybrid,RAM,Light,1981
2023,2007,Diesel and Diesel Hybrid,EMERGENCY ONE,Heavy,18
2023,2006,Hybrid Gasoline,MERCURY,Light,139
2023,2009,Diesel and Diesel Hybrid,PIERCE,Heavy,106
2023,2011,Diesel and Diesel Hybrid,SPARTAN,Heavy,32
2023,2005,Hybrid Gasoline,NEW FLYER,Heavy,65
2023,2012,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,98
2023,2014,Hybrid Gasoline,NISSAN,Light,349
2023,2016,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,2544
2023,2016,Gasoline,MITSUBISHI,Light,4413
2023,2018,Plug-in Hybrid,HONDA,Light,10020
2023,2019,Battery Electric,JAGUAR,Light,888
2023,1999,Gasoline,LAND ROVER,Light,440
2023,2019,Gasoline,BENTLEY,Light,290
2023,2003,Gasoline,ASTON MARTIN,Light,61
2023,2020,Plug-in Hybrid,BENTLEY,Light,25
2023,2019,Plug-in Hybrid,MINI,Light,348
2023,2018,Battery Electric,VOLKSWAGEN,Light,293
2023,2008,Diesel and Diesel Hybrid,VAN HOOL,Heavy,57
2023,2008,Diesel and Diesel Hybrid,KALMAR,Heavy,34
2023,<1997,Gasoline,OTHER/UNK,Light,2292
2023,2022,Natural Gas,GILLIG,Heavy,86
2023,2008,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,119
2023,2007,Gasoline,ACURA,Light,18286
2023,2017,Gasoline,HONDA,Light,238196
2023,<1997,Battery Electric,OTHER/UNK,Heavy,6
2023,2003,Gasoline,DODGE,Light,24486
2023,2001,Gasoline,DODGE,Light,22438
2023,2022,Gasoline,JEEP,Light,27879
2023,2007,Flex-Fuel,DODGE,Light,3235
2023,2009,Flex-Fuel,DODGE,Light,176
2023,2018,Gasoline,FORD,Heavy,7391
2023,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,49
2023,2005,Gasoline,FORD,Light,87615
2023,<1997,Diesel and Diesel Hybrid,FORD,Heavy,4069
2023,2017,Flex-Fuel,FORD,Light,27008
2023,2021,Diesel and Diesel Hybrid,FORD,Light,4036
2023,2011,Diesel and Diesel Hybrid,FORD,Light,3594
2023,2007,Gasoline,FORD,Light,78955
2023,2022,Gasoline,FORD,Heavy,5470
2023,2006,Diesel and Diesel Hybrid,FORD,Light,8638
2023,2010,Diesel and Diesel Hybrid,FORD,Light,1261
2023,2016,Flex-Fuel,FORD,Light,41694
2023,<1997,Diesel and Diesel Hybrid,OTHER/UNK,Light,562
2023,2015,Diesel and Diesel Hybrid,FORD,Light,4877
2023,2000,Natural Gas,FORD,Light,129
2023,2015,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,13992
2023,2018,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,10539
2023,1997,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,352
2023,2009,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,3230
2023,2014,Gasoline,CHEVROLET,Light,72722
2023,<1997,Gasoline,CHEVROLET,Light,149166
2023,2008,Gasoline,PONTIAC,Light,4716
2023,<1997,Gasoline,BUICK,Light,9002
2023,2011,Gasoline,OTHER/UNK,Light,35
2023,2003,Gasoline,CADILLAC,Light,8462
2023,2001,Diesel and Diesel Hybrid,CHEVROLET,Light,1236
2023,2022,Gasoline,CHEVROLET,Heavy,1560
2023,2013,Gasoline,CHEVROLET,Light,55315
2023,1997,Gasoline,CHEVROLET,Heavy,1058
2023,2000,Diesel and Diesel Hybrid,CHEVROLET,Light,175
2023,1999,Gasoline,CHEVROLET,Heavy,1508
2023,2013,Flex-Fuel,CHEVROLET,Light,33646
2023,2021,Gasoline,OTHER/UNK,Light,2
2023,2016,Flex-Fuel,GMC,Light,6376
2023,2016,Gasoline,GMC,Light,23383
2023,2007,Gasoline,GMC,Heavy,817
2023,1998,Diesel and Diesel Hybrid,GMC,Heavy,61
2023,2013,Gasoline,OTHER/UNK,Light,9
2023,2007,Diesel and Diesel Hybrid,GMC,Light,2860
2023,2019,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,26
2023,<1997,Gasoline,JEEP,Light,43508
2023,2008,Diesel and Diesel Hybrid,JEEP,Light,47
2023,2020,Diesel and Diesel Hybrid,MACK,Heavy,347
2023,2010,Battery Electric,OTHER/UNK,Heavy,3
2023,2018,Gasoline,NISSAN,Light,108866
2023,2023,Gasoline,NISSAN,Light,8826
2023,1997,Diesel and Diesel Hybrid,PETERBILT,Heavy,99
2023,2018,Diesel and Diesel Hybrid,PETERBILT,Heavy,4128
2023,2002,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,134
2023,2017,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,233
2023,2014,Natural Gas,THOMAS BUS,Heavy,76
2023,2014,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,5305
2023,<1997,Gasoline,GEO,Light,4713
2023,2012,Gasoline,MAZDA,Light,25843
2023,2007,Gasoline,MITSUBISHI,Light,4823
2023,2011,Flex-Fuel,CHRYSLER,Light,2225
2023,2020,Battery Electric,LION EBUS,Heavy,29
2023,2022,Gasoline,DODGE,Light,14660
2023,1999,Gasoline,CHRYSLER,Light,1740
2023,2005,Gasoline,ACURA,Light,23336
2023,2021,Diesel and Diesel Hybrid,MOTOR COACH IND,Heavy,20
2023,2022,Diesel and Diesel Hybrid,PETERBILT,Heavy,3576
2023,2003,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,142
2023,2023,Gasoline,LEXUS,Light,2508
2023,2023,Hybrid Gasoline,LEXUS,Light,2274
2023,2010,Gasoline,LEXUS,Light,33128
2023,2019,Diesel and Diesel Hybrid,RAM,Light,7167
2023,2016,Gasoline,HONDA,Light,243710
2023,2022,Gasoline,HYUNDAI,Light,46537
2023,2015,Hybrid Gasoline,LINCOLN,Light,833
2023,2020,Gasoline,BMW,Light,47247
2023,2017,Gasoline,MAZDA,Light,35061
2023,2017,Gasoline,CHEVROLET,Light,100449
2023,1998,Gasoline,VOLKSWAGEN,Light,1286
2023,2000,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,374
2023,2006,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1002
2023,1997,Gasoline,EAGLE,Light,26
2023,2005,Gasoline,MERCEDES-BENZ,Light,19259
2023,2008,Gasoline,MERCURY,Light,1936
2023,2007,Gasoline,SUBARU,Light,7370
2023,2005,Gasoline,SUBARU,Light,10258
2023,2004,Gasoline,TOYOTA,Light,185707
2023,2009,Gasoline,TOYOTA,Light,144107
2023,2004,Gasoline,BMW,Light,20434
2023,2002,Other,OTHER/UNK,Heavy,2
2023,2019,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,11029
2023,2022,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,8160
2023,2023,Battery Electric,OTHER/UNK,Heavy,21
2023,<1997,Diesel and Diesel Hybrid,WHITE/GMC,Heavy,297
2023,2010,Gasoline,OTHER/UNK,Unk,2
2023,2012,Diesel and Diesel Hybrid,AUTOCAR,Heavy,29
2023,2022,Gasoline,LEXUS,Light,30510
2023,2009,Gasoline,OTHER/UNK,Light,25
2023,2014,Gasoline,HONDA,Light,166378
2023,2011,Gasoline,BUICK,Light,4864
2023,2004,Gasoline,OTHER/UNK,Light,25
2023,2020,Gasoline,HYUNDAI,Light,49048
2023,2015,Gasoline,HYUNDAI,Light,52679
2023,2023,Gasoline,HYUNDAI,Light,14361
2023,2005,Gasoline,SAAB,Light,1155
2023,2013,Natural Gas,AMERICAN LAFRANCE,Heavy,12
2023,2010,Gasoline,TOYOTA,Light,160809
2023,2019,Gasoline,TOYOTA,Light,251546
2023,2002,Gasoline,TOYOTA,Light,141955
2023,2019,Flex-Fuel,TOYOTA,Light,129
2023,2003,Diesel and Diesel Hybrid,AUTOCAR,Heavy,69
2023,2016,Diesel and Diesel Hybrid,IC BUS,Heavy,14
2023,2005,Gasoline,PONTIAC,Light,5091
2023,2021,Gasoline,TOYOTA,Light,210625
2023,<1997,Unk,MAZDA,Unk,344
2023,<1997,Unk,CHRYSLER,Unk,761
2023,2018,Plug-in Hybrid,MITSUBISHI,Light,1132
2023,2002,Gasoline,MITSUBISHI,Light,5543
2023,2000,Diesel and Diesel Hybrid,ISUZU,Heavy,118
2023,2020,Diesel and Diesel Hybrid,ISUZU,Heavy,2445
2023,2015,Gasoline,SCION,Light,11166
2023,2020,Gasoline,SCION,Light,457
2023,2004,Hydrogen Fuel Cell,OTHER/UNK,Light,4
2023,2003,Hybrid Gasoline,HONDA,Light,2183
2023,2006,Gasoline,MAZDA,Light,12212
2023,2015,Gasoline,MAZDA,Light,38931
2023,2022,Gasoline,INFINITI,Light,4317
2023,<1997,Diesel and Diesel Hybrid,NISSAN,Light,146
2023,1997,Gasoline,LEXUS,Light,5341
2023,2013,Hybrid Gasoline,TOYOTA,Light,63170
2023,2001,Gasoline,LEXUS,Light,20809
2023,2006,Gasoline,HYUNDAI,Light,11726
2023,2018,Gasoline,HYUNDAI,Light,52384
2023,2017,Plug-in Hybrid,HYUNDAI,Light,847
2023,2001,Gasoline,HYUNDAI,Light,2744
2023,2019,Gasoline,GENESIS,Light,2357
2023,1999,Gasoline,KIA,Light,169
2023,2022,Hybrid Gasoline,KIA,Light,5127
2023,2023,Gasoline,KIA,Light,23661
2023,2001,Gasoline,JAGUAR,Light,1741
2023,2003,Gasoline,JAGUAR,Light,2518
2023,2006,Gasoline,JAGUAR,Light,1571
2023,2019,Diesel and Diesel Hybrid,LAND ROVER,Light,431
2023,2002,Gasoline,LAND ROVER,Light,548
2023,2022,Gasoline,MCLAREN,Light,156
2023,2010,Gasoline,OTHER/UNK,Light,14
2023,1999,Gasoline,BENTLEY,Light,48
2023,2014,Gasoline,LOTUS,Light,55
2023,2019,Gasoline,AUDI,Light,35728
2023,2021,Gasoline,AUDI,Light,27746
2023,2015,Gasoline,AUDI,Light,23770
2023,2016,Diesel and Diesel Hybrid,AUDI,Light,657
2023,2002,Gasoline,BMW,Light,14834
2023,2011,Gasoline,BMW,Light,41286
2023,2006,Gasoline,BMW,Light,29748
2023,2015,Gasoline,BMW,Light,53123
2023,2014,Hybrid Gasoline,OTHER/UNK,Light,18
2023,2020,Plug-in Hybrid,BMW,Light,2308
2023,2019,Battery Electric,BMW,Light,879
2023,2000,Gasoline,MERCEDES-BENZ,Light,14768
2023,2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,440
2023,2019,Plug-in Hybrid,MERCEDES-BENZ,Light,2920
2023,2010,Gasoline,MINI,Light,5365
2023,2004,Gasoline,MINI,Light,2847
2023,2017,Diesel and Diesel Hybrid,VAN HOOL,Heavy,118
2023,2016,Gasoline,VOLVO,Light,8113
2023,2022,Gasoline,VOLVO,Light,4328
2023,2017,Plug-in Hybrid,VOLVO,Light,577
2023,2023,Gasoline,ALFA ROMEO,Light,181
2023,<1997,Gasoline,FERRARI,Light,979
2023,1999,Unk,OTHER/UNK,Unk,681
2023,<1997,Other,OTHER/UNK,Light,18
2023,1997,Gasoline,DODGE,Light,10450
2023,<1997,Gasoline,BLUE BIRD,Heavy,35
2023,2013,Gasoline,JEEP,Light,17203
2023,2023,Gasoline,JEEP,Light,2742
2023,2005,Flex-Fuel,DODGE,Light,3399
2023,1999,Diesel and Diesel Hybrid,FORD,Light,8660
2023,2009,Diesel and Diesel Hybrid,FORD,Light,1002
2023,2020,Hybrid Gasoline,FORD,Light,10040
2023,2022,Plug-in Hybrid,FORD,Light,1461
2023,2020,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,9133
2023,2018,Battery Electric,CHEVROLET,Light,2658
2023,2016,Plug-in Hybrid,CHEVROLET,Light,3973
2023,2008,Gasoline,SATURN,Light,7675
2023,2009,Hybrid Gasoline,SATURN,Light,260
2023,2003,Diesel and Diesel Hybrid,CHEVROLET,Light,3951
2023,2002,Diesel and Diesel Hybrid,CHEVROLET,Light,2877
2023,2015,Flex-Fuel,GMC,Heavy,451
2023,2002,Gasoline,GMC,Heavy,626
2023,1998,Gasoline,ISUZU,Light,1142
2023,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,8
2023,2008,Hybrid Gasoline,GMC,Light,273
2023,2017,Diesel and Diesel Hybrid,GMC,Light,1992
2023,2006,Diesel and Diesel Hybrid,MACK,Heavy,46
2023,2008,Hybrid Gasoline,NISSAN,Light,2555
2023,2014,Natural Gas,NORTH AMERICAN,Heavy,59
2023,2023,Natural Gas,KENWORTH,Heavy,59
2023,2023,Diesel and Diesel Hybrid,PETERBILT,Heavy,2652
2023,2010,Diesel and Diesel Hybrid,PETERBILT,Heavy,1081
2023,2011,Diesel and Diesel Hybrid,PETERBILT,Heavy,1949
2023,2003,Gasoline,TOYOTA,Light,170362
2023,2003,Gasoline,OTHER/UNK,Heavy,15
2023,2003,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,93
2023,2010,Flex-Fuel,CHRYSLER,Light,917
2023,2008,Flex-Fuel,MERCURY,Light,564
2023,2011,Gasoline,TOYOTA,Light,167454
2023,2016,Battery Electric,FIAT,Light,1117
2023,2012,Diesel and Diesel Hybrid,VOLVO,Heavy,1487
2023,2012,Flex-Fuel,CADILLAC,Light,4567
2023,2007,Gasoline,MERCEDES-BENZ,Light,23197
2023,2008,Gasoline,SUBARU,Light,8661
2023,2020,Gasoline,MITSUBISHI,Heavy,161
2023,2022,Diesel and Diesel Hybrid,ISUZU,Heavy,1665
2023,2002,Diesel and Diesel Hybrid,OTHER/UNK,Light,4
2023,2011,Gasoline,WORKHORSE,Heavy,482
2023,2014,Gasoline,ACURA,Light,20566
2023,2012,Gasoline,NEW FLYER,Heavy,14
2023,2012,Battery Electric,TESLA,Light,1151
2023,2009,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,11
2023,<1997,Unk,TRIUMPH,Unk,286
2023,<1997,Unk,CAPRI,Unk,12
2023,2006,Diesel and Diesel Hybrid,ISUZU,Heavy,382
2023,2015,Diesel and Diesel Hybrid,ISUZU,Heavy,2010
2023,2003,Gasoline,MAZDA,Light,7404
2023,2020,Gasoline,MAZDA,Light,31278
2023,2018,Gasoline,INFINITI,Light,11785
2023,2008,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,71
2023,2000,Gasoline,LEXUS,Light,15039
2023,2012,Gasoline,LEXUS,Light,20311
2023,2000,Gasoline,DAEWOO,Light,114
2023,2022,Hybrid Gasoline,HYUNDAI,Light,7513
2023,2016,Hybrid Gasoline,HYUNDAI,Light,3014
2023,2011,Hybrid Gasoline,HYUNDAI,Light,649
2023,2001,Gasoline,KIA,Light,1070
2023,2014,Gasoline,JAGUAR,Light,1068
